All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Kevin Jepsen RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gustavo Armas P | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Albert Abreu SP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Enyel De Los Santos RP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Spurlin P | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Webb SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Smoker RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Clarke Schmidt SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth Simmons RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitch Keller SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ian McKinney RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mauricio Llovera RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Tomlin RP | MIL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jim Fuller RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Geoff Hartlieb RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ricky Knapp RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Salow RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony Castro P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Lollis RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cole Ragans SP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Grimm RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Gorman RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Routt RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Loewen RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Sanchez RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Russell RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Schlitter RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Lombana P | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Anderson RP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Griffin SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Mahala RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Breckin Williams RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Bollinger RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Randall Delgado RP | CHW ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Pat Venditte RP | SF ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel McGrath P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Kehrt SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Taylor RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Beckman RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ernesto Frieri RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorge Marban P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitchell White SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michel Baez SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dylan Lee RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Victor Payano SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ronald Pena P | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Caleb Dirks RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Bourque P | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesus Sanchez SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Foster RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Romero RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Milone SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Peter Birdwell P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Keselica RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Willy Paredes SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colin Rea SP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carson Smith RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carson Sands SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Keaton Steele RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adrian Morejon SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Flores RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kacy Clemens P | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Spencer Adams SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Dykstra RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Torres RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Julio Eusebio RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Jensen RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Garcia RP | DET ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Leiter RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dixon Llorens P | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nolan Blackwood RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Groome SP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Reed RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Christian Binford SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Benitez SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Troy Scribner SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Additon SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Higgins RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Pimentel SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wil Crowe SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wander Perez RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ty Boyles P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Zouzalik RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Holmes RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Lail SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Gardewine RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Francisco Rodriguez RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Vasquez RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Robinson RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Paul Smyth RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Darin Gillies P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andury Acevedo RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Braxton Garrett SP | MIA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yaisel Sierra SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Ramirez RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Navas RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Lackey SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chase Johnson SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fernando Salas RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Lawson P | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Brown RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Branden Pinder RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Franklyn Kilome SP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erik Johnson SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Cox SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Church RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Arrowood P | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Howard RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Ruiz RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,D.L. Hall SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Damion Carroll RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Enrique Burgos RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tristan Beck RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Arnaldo Hernandez P | KC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Flemer RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Harrison P | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nate Griep RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Dominguez RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Layne RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Klimesh RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Thompson RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Frank Duncan RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Oscar De La Cruz SP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Warmoth RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Faria SP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cam Hill RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Skulina P | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zac Gallen SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Victor Mateo SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Palmquist P | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Bush RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jon Olczak RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Herb SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blaine Knight SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Blackham RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Domingo Tapia SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Parker Dunshee SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Shackelford RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Aguilar RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Enoli Paredes RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Sanchez RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Gonzalez P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Valdespina RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Thornton RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Grant Holmes SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Konner Wade SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Purke RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Kuzminsky RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kris Hall P | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Paul Voelker P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nate Reed P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Slade Smith P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Needy SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Vance Worley RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan De Paula SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Garcia RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Franklin SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Procopio RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Wong SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alexi Ogando RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edwin Fierro RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mason McCullough RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cameron Varga P | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Kussmaul RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Taveras SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Thompson RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Tomshaw P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tanner Anderson RP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Felix Doubront SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Barlow RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ranfi Casimiro RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Martin Agosta SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Teague P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Grills SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Singer SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Keegan Akin SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eduard Santos P | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Adleman RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Connor Jones SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Shafer RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Kinley RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Spencer Herrmann RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Smith SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Paulson RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brock Huntzinger RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Vanegas RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Preston Claiborne RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Storen RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gerardo Reyes RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luiz Gohara RP | ATL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Stilson SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Kent RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blake Taylor SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Elieser Hernandez RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Young SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shea Spitzbarth RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Kaprielian SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yankory Pimentel RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Danish RP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Manuel Rondon RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Heredia SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Caleb Thielbar RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Wilson RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Triston McKenzie SP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Fossas RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Speer RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nolan Sanburn SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Gatto SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Puckett SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Mapes P | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Ellington RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Koehler RP | LAD ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Johansen SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Madero P | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dusty Isaacs RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dylan Unsworth SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zac Grotz RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Hurlbut SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Lewis Thorpe SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ian Krol RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edwin Quirarte RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Ziegler RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Collins RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Krook SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dakota Chalmers SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blake Logan P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Eades SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trey Cochran-Gill P | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cole Sulser RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ian Kahaloa SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joey Wentz SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Enderson Franco SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Huascar Ynoa SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Peter Tago SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Malcom Culver RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Patrick Ruotolo RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Socolovich RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colton Turner RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Hiraldo RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eddie Butler RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fernando Abad RP | SF ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Al Alburquerque RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Crouse SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitch Lively RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Weathersby RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Funkhouser SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jon Harris SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marc Rzepczynski RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tristan Archer RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Grant Sides P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Crockett RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tanner Dodson RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Bonnell RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rayan Gonzalez RP | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jhondaniel Medina SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitch Horacek P | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Grullon P | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Colletti RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Puk SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Triggs SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Alexy SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Manny Parra RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dalton Moats RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Montana DuRapau P | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Mann RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Holmberg RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Krzeminski RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yovani Gallardo SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Madson RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Kittredge RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marco Duarte SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Tillman SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aroni Nina RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kohl Stewart SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Smith RP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Fitzgerald RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dario Agrazal SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
